Voomm,technology,-173556.49,757885.44,6266.92,2184029.99,343826.01
Skyble,consumer goods,-65135.99,397066.7,354307.18,2056009.55,402604.28
Tagtune,utilities,127222.15,456775.84,-458210.34,1207612.84,438689.11
Dynabox,technology,1388748.52,124864.45,1333610.01,928289.41,93412.61
Yakidoo,technology,900192.17,1136869.16,1984874.57,536531.92,644835.13
Wikivu,services,1334177.14,775061.63,-867964.51,2347295.06,1191583.31
Quaxo,basic materials,772593.19,355638.67,931681.85,1009459.12,1003164.49
Jabbercube,basic materials,335915.38,711417.15,1002173.86,817447.38,565899.86
Dabtype,technology,442387.41,-248438.08,216280.41,2816967.05,566240.57
Zoombeat,services,554574.73,1084356.82,1520516.7,647725.05,43150.15
Gevee,services,876641.25,555855.74,1197128.88,1409459.66,197031.75
Yakitri,services,535565.98,1323088.24,-413712.32,75167.49,1495964.03
Dynava,industrial goods,932442.02,952643.7,562840.99,-387935.1,1043761.24
Snaptags,financial,1213341.31,167233.31,669982.86,1455694.21,1237237.64
Devpoint,consumer goods,1041647.95,789259.73,1081848.21,1836674.08,721931.47
Topicstorm,basic materials,788701.41,763567.25,2367964.37,919701.54,881983.72
Kwideo,utilities,362357.97,472654.77,1464037.62,2757697.59,1221437.83
Roomm,consumer goods,1160810.33,864046.76,-345420.25,840796.17,424344.55
Realcube,utilities,906820.3,580107.31,1386617.56,1032251.77,-39370.59
Demizz,industrial goods,742629.26,-87096.01,1594290.17,1325282.65,384590.44
Twinte,healthcare,-11292.42,701121.62,90161.09,1300736.55,1108024.45
Npath,financial,836561.77,-56491.55,1688446,225874.02,500049.9
Bluezoom,consumer goods,838820.34,1189715.5,919127.45,568776.63,1188040.64
Katz,consumer goods,407173.65,840717.31,1031439.03,1448011.78,643830.98
Avamba,consumer goods,125871.83,666921,1949139.82,228208.67,375526.8
Youbridge,consumer goods,701657.38,502708.87,1828080.75,487397.76,-163008.8
Gigazoom,utilities,686142.86,1286289.27,-433583.38,1484489.52,-54143.3
Mymm,basic materials,261157.76,429640.53,1388611.68,-1249736.63,468823.33
Kaymbo,services,309305.49,947856.42,1970152.81,1487456.39,536039.41
Youtags,services,662236.08,572514.54,1486989.65,1283796.43,781303.96
Tagfeed,healthcare,619927.9,462088.07,568658.82,-198542.22,522692.92
Yata,industrial goods,676276.89,757856.03,2247455.43,2043632.25,532469.49
Tavu,healthcare,652371.41,757646.32,1856266.28,848066.83,-191398.83
Jayo,technology,681729.78,1028864.1,-385412.85,858951.96,163284.76
Shufflester,consumer goods,576472.2,409616.71,107951.61,670812.14,-291745.89
Ozu,healthcare,568177.11,64673.49,1836812.79,-165362.22,687759.2
Linklinks,financial,893507.24,428744.31,540644.48,1801808.76,-138723.64
Twinte,basic materials,1302637.11,727010.72,2580892.04,1081722.39,661668.95
Tazz,industrial goods,1300198.54,-21187.18,232171.92,544002.91,157773.97
Youspan,consumer goods,888335.79,108423.35,113401.62,236138.52,1179985.94
Skalith,basic materials,76663.51,902700.17,1456406.41,2811761.6,208028.63
Jayo,services,758242.54,-234540.33,1660140.42,63987.99,1203227.23
Plajo,industrial goods,491501.15,33747.65,-483712.57,2171826.17,642975.68
Aimbu,financial,448297.92,944738.34,996612.25,1046652.11,871879.77
Rhynoodle,technology,770964.85,999770.66,782669.32,1386640.44,95928.55
Wordware,technology,426780.62,502864.03,1598045.68,184577,930942.71
Meeveo,utilities,-56470.39,822598.75,949228.09,1960722.51,272003.51
Roodel,industrial goods,33499.29,1168919.53,1560462.83,1501692.32,854807.5
Divape,industrial goods,745853.52,817259.22,846965.58,-692830.12,-327142.29
Wikizz,healthcare,544127.45,647629.26,493304.8,516199.53,462627.26
Buzzshare,technology,952521.42,609230.95,1615961.19,1415653.87,-59625.67
Quinu,services,947001.36,368030.57,163358.89,192104.12,375513.04
Minyx,basic materials,-64194.72,459951.35,-133942.66,1708953.72,570877.42
Snaptags,healthcare,226810.1,185263.39,2143580.99,595146.93,1152061.97
Thoughtstorm,consumer goods,537158.64,635099.27,284870.55,1343700.69,23116.48
Babbleset,healthcare,728631.23,518339.74,1800227.55,583226.49,646184.84
Babbleblab,industrial goods,686119.09,532102.29,1105662.22,43642.19,143211.37
Photobug,utilities,802657.85,416050.28,1620811.64,142006.09,377.05
Centidel,industrial goods,283565.17,379877.29,202141.81,1602713.21,918478.49
Voomm,utilities,1263740.35,1073902.1,1608586.29,-93447.03,406766.85
Fadeo,industrial goods,595308.44,435799.31,394535.06,782629.59,89157.69
Snaptags,consumer goods,-163838.1,288414.91,651837.46,220761.56,43773.27
Feedfish,technology,615252.77,400104.06,1434645.36,435115.02,744694.29
Trilia,utilities,296102.74,295183.31,1234874.01,568758.1,885028.99
Rhynyx,financial,221339.64,591928.66,976574.04,124327.06,323327.24
JumpXS,technology,-499493.44,627581.07,1674322.96,134278.36,269740.54
Kanoodle,utilities,508205.51,-131299.14,2092109.61,94153.34,409315.05
Meemm,healthcare,276206.05,464132.4,1984950.04,1596138.32,899103.5
Yoveo,healthcare,894602.34,519334.62,1864540.27,707101.75,484936.15
Kimia,basic materials,82636.18,233449.93,537856.9,1151035.52,546873.68
Omba,services,791980.08,127106.41,1209056.02,1721816.7,660277
Realblab,services,200500.74,219027.86,-123245.72,1318627.25,5163.67
Jayo,services,242456.05,410453.98,-321541.93,1450906.23,295930.79
Wikido,healthcare,162093.68,882004.62,717389.33,1742887.67,-4769.29
Blogpad,consumer goods,-173588.81,335498.13,1395981.12,260538.87,533100.54
Fivebridge,industrial goods,712850.3,475089.33,2583552.28,1390674.58,483033.21
Tagopia,utilities,498345.42,452798.06,896418.07,546186.58,454272.35
Yambee,industrial goods,565220.47,1393623.28,1491663.48,846915.77,185135.35
Youfeed,basic materials,225513.32,416299.33,1482182.96,1149534.27,553610.55
Eamia,utilities,699821.94,1028074.59,2057868.29,803226.05,514392.74
Vitz,consumer goods,312055.12,644893.3,1480304.91,1100108.95,300116.09
Realcube,financial,617071,697050.2,434576.47,794182.25,502709.93
Aimbu,consumer goods,1002681.81,345147.91,776781.76,375530.64,477588.36
Skinix,financial,896156.62,-62811.02,820880.86,79240.6,-380028.24
InnoZ,industrial goods,881622.33,353489.36,664794.84,73790.67,617295.45
Bubbletube,financial,265604.85,542330.29,-597964.63,694781.25,731806.55
Gigazoom,healthcare,345926.55,197555.39,1602180.9,1309539.79,945035.75
Twitterbridge,financial,848291.76,598614.74,481252.29,1010336.81,-68059.19
Eimbee,basic materials,856933.04,386326.27,1135044.59,1819729.56,243636.46
Zoomdog,healthcare,141882.01,894295.55,-345648.86,233175.52,289154.55
Flipstorm,consumer goods,873211.17,1151661.7,1284374.44,1606589.81,303582.62
Jetwire,technology,-82919.52,260411.77,1497855.2,-246649.19,869971.4
Yotz,consumer goods,152053.52,240414.65,391161.52,1440634.83,-251688.25
Oozz,technology,489524.77,593646.25,1680116.69,1077731.04,712363.57
Meedoo,healthcare,-321843.54,762992.54,126228.51,-166909.22,292680.13
Livetube,healthcare,1238059.14,563449.72,1846319.19,1516197.64,885865.9
Teklist,financial,250055.46,1200604.62,558710.46,1312699.01,-43242.95
Roodel,utilities,297532.81,596200.83,1311887.74,1524227.29,1054586.37
Kazu,technology,174766.37,-327494.44,945091.3,813875.76,619158.82
Devify,industrial goods,1071164.2,255736.08,299834.33,1438099.47,307592.14
Skiptube,services,1036453.75,424027.87,486793.5,-93976.71,-150278.18
Tagfeed,industrial goods,473099.79,115394.79,1279688.94,1423626.27,269026.62
Thoughtbeat,utilities,1009842.85,939492.85,-601505.53,1128350.66,172073.83
Buzzdog,consumer goods,249359.99,537649.49,32835.62,2597745.21,513713.95
Skipfire,healthcare,511558.51,1134658.64,893509.86,1534742.63,300350.37
Eare,healthcare,857181.85,-162289.05,80720.59,1303231.98,376168.48
Zoonoodle,utilities,212472.2,288921.31,1250342.4,2388610.79,620216.96
Snaptags,basic materials,635182.59,198894.38,2259427.17,763673.58,-493.76
Skyvu,services,24547.81,607912.67,-696529.92,1460951.93,402831.25
Zazio,services,134495.79,347874.19,2072471.01,3175022.79,564020.51
Gabtype,technology,904990.45,1196712.41,483193.2,914086.24,380533.27
Skyvu,technology,525015.73,711267.96,1318802.35,1020500.04,39738.49
Kamba,utilities,732869.56,58154.49,356574.58,732260.45,622071.52
Mydo,basic materials,679053.14,801875.77,579751.95,348130.37,643929.81
Skalith,utilities,-168846.84,583579.12,1434255.38,1923075.18,978056.9
Brainsphere,basic materials,-100095.81,691911.28,849013.01,279876.26,334224.59
Dynazzy,basic materials,-47584.74,77275.11,404190.1,583105.92,392151.72
Yodoo,financial,995795.26,337279.48,1813435.22,2572191.81,-10597.68
Wordify,consumer goods,707205.86,449913.75,1543944.56,1236021.95,533009.93
Skiba,industrial goods,386061.12,28047.93,1308665.34,953351.93,82167.8
Eadel,consumer goods,810694.85,118475.44,798357.55,1387994.89,337763.16
Tagopia,financial,988892.98,844833.15,2187672.13,-552277.41,705991.98
Flipbug,industrial goods,896783.62,747271.68,1130292.15,1008486.34,301953.58
Einti,basic materials,906249.86,594750.8,-498886.95,2990609.33,624676.69
Skyble,basic materials,-333372.32,-91562.57,577077.06,1808297.34,335560.35
Oyoba,services,104931.96,4011.76,1392304.37,1831285.66,1374449.71
Buzzster,consumer goods,521850.17,609727.76,761826.45,579711.37,616542.96
Skimia,utilities,113809.68,721660.64,142546.04,292586.67,497119.27
Mydo,consumer goods,613707.75,90754.48,530591.89,1684573.28,821465.81
Tanoodle,technology,26719.68,1201291.38,776037.8,793877.82,664827.19
Vinte,financial,1236645.24,1047086.33,983676.34,1065859.86,495443.52
Vimbo,basic materials,282401.16,677692.3,-1601445.68,1239971.45,543093.41
Yamia,services,109170.37,92869.54,1769004.91,1785491.4,132069.59
Quamba,industrial goods,23925.02,774799.07,643431.73,1703690.3,788663.87
Flipstorm,healthcare,-423510.92,1118851.75,2089654.69,558833.53,384380.74
Meeveo,consumer goods,88064.57,77559.28,804200.74,1473488.67,484582.11
Photofeed,financial,729494.33,731418.19,330079.34,1565261.4,1379160.86
Browsetype,technology,209603.49,770272.13,1754293.34,896366.4,503049.95
Mybuzz,industrial goods,461391.96,721322.31,1134556.77,-712643.25,-10831.49
Skipfire,services,440109.11,957464.97,202342.4,1965049.91,475674.78
Omba,utilities,440385.09,706849.78,1588879.81,899184.74,780460.22
Oyope,technology,486269.48,316140.44,911516.1,2117650.23,246414.84
Demivee,utilities,937504.21,396379.53,1319065.25,170815.83,417524.74
Agimba,industrial goods,794602.77,419109.04,1315224.42,278131.03,881758.6
Jabberstorm,services,681944.65,594324.5,848047.06,861760.79,-32522.07
Jabbersphere,healthcare,155903.49,1301967.05,-756187.1,263159.29,655829.57
Edgeify,consumer goods,387045.58,384871.83,1163917.67,410794.45,556671.87
Skidoo,industrial goods,377842.97,572947.96,564777.23,1329676,671507.07
Gabvine,utilities,1100279.28,-352316.24,355830.45,352420.17,-187677.62
Fanoodle,utilities,421692.52,-791488.05,1444110.77,390308.02,826929.36
Mydeo,basic materials,377670.58,750380.83,1432889.6,917509.13,520154.53
Topicstorm,utilities,233975.63,-379285.31,-19471.98,407858.82,450765.62
Linklinks,consumer goods,528804.71,203448.56,2287839.74,413741.62,550671.34
Leexo,services,184458.21,1410361.72,1844526.27,2157858.13,581521.32
Oloo,basic materials,833177.33,206455.89,940271.66,323495.3,324059.75
Shufflester,services,629390.38,-51153.86,-1178913.71,1040407.75,636428.07
Babbleset,services,310572.4,686327.79,1095134.68,1818804.31,358272.93
Yata,utilities,213460.46,1396281.93,1470409.18,1511257.21,-240545.61
Yambee,services,293157.96,659005.42,1469196.74,2342224.58,239635.43
Babbleset,utilities,732940.37,327099.51,1340240.08,1894567.87,648004.47
Skajo,healthcare,772524.81,1160527.13,2061944.76,1755876.89,214352.83
Eazzy,utilities,517875.96,353915.97,1409554.22,1685830.29,650495.74
Ntag,healthcare,-24016.65,661426.89,515333.77,1628932.25,804764.27
Topicshots,industrial goods,993085.73,289670.48,1657189.98,204745.59,171026.55
Voomm,basic materials,494602.18,455196.74,1259794.87,1413600.39,955300.73
Blogpad,technology,1189566.8,587050.09,784323.81,1806024.08,1034556.69
Aimbu,utilities,367332.17,110189.38,78086.2,621876.68,429095.95
Aimbo,utilities,296487.43,966885.12,2827816.06,906825.94,362946.01
Jaxspan,utilities,247948.45,343530.08,992471.04,1892396.1,282699.2
Realblab,industrial goods,883725.29,1262840.99,1248197.07,2011874.05,896775.56
Skipstorm,utilities,420585.14,675841,-115500.94,2761692.49,585902.02
Devcast,healthcare,266577.82,424009.98,465929.46,1495365.37,289114.02
Quimm,services,348460.66,360883.92,1887406.68,2155568.9,252789.96
Vitz,utilities,907660.71,132075.29,255909.9,464156,35984.31
Tanoodle,healthcare,346745.18,801288.05,1031992.77,-1008331.04,460502.55
Pixope,services,751572.39,365238.83,1754555.91,2227420.65,363926.57
Thoughtblab,consumer goods,290506.71,480334.7,1650679.79,1537170.14,330877.51
Babbleopia,technology,967963.73,271870.11,585222.98,-449901.11,410031.32
Pixoboo,services,872885.3,873728.74,2494288.57,2162693.32,547680.32
Agimba,utilities,989074.26,507123.04,545277.51,-54366.11,657910.79
Flipstorm,services,-268495.33,516509.26,1659197.69,2030088.08,9470.85
Twitternation,basic materials,823475.8,745000.97,1394465.97,1710815.04,486872.8
Flashpoint,basic materials,237544.33,777987.05,686771.8,1528304.16,1054100.91
Dynazzy,basic materials,883184.35,471881.09,1068928.55,-1289586.72,1318304.63
Fanoodle,utilities,646659.65,125292.97,454003.26,1266875.74,526374.69
Zoombox,services,591587.59,115535.87,640017.93,865356.63,673808.09
Meezzy,utilities,376525.9,704558.87,444599.62,1034477.47,257725.31
Realbridge,technology,1112484.91,255103.09,2183952.03,2400445.21,391266.25
Zava,utilities,716094.9,339756.67,1152945.77,2908781.19,321107.58
Zazio,utilities,301134.68,120117.53,305165.2,526353.16,1683151.98
Twitternation,financial,26057.62,679949.6,-212424.93,-85025.45,768465.35
Quatz,financial,132566.97,628162.87,1146174.29,1327724.54,224823.95
Skinte,utilities,749335.64,-191131.55,1185246.67,572344.42,1158828.62
Skajo,financial,594104.27,569463.33,1584798.08,2004072.06,475419
Brightdog,consumer goods,532068.03,389537.84,536486.08,952446.5,308568.05
Lazz,financial,161399.17,127352.07,1818618.25,900522.69,-90821.57
LiveZ,industrial goods,34579.91,1153535.16,196426.37,759904.24,66436.53
Oyonder,consumer goods,449039.58,-100721.03,1392717.33,817542.41,973832.5
Edgepulse,industrial goods,716016.94,781749.15,1630003.39,1067615.46,109824.87
Gigaclub,services,173711.27,734890.64,789005.31,1642600.11,670359.96
Tambee,utilities,833684.4,603806.13,2103303.57,1719221.76,134932.11
Quatz,services,667660.03,300873.93,512816.4,1336033.58,372768.91
Babbleopia,consumer goods,679381.82,172802.95,600027.6,2463421.19,1162774.41
Kwimbee,industrial goods,230333.24,-439624.79,258115.68,314233.6,1158480.98
Meezzy,technology,386729.07,536676.06,-106978.39,1170559.15,409918.44
Skimia,services,612880.19,878570.24,1383040.22,767819.27,1164091.64
Jabbercube,financial,59654.24,-129323.12,1468472.86,425493.41,501687.5
Dabtype,utilities,89860.05,488403.4,232695.85,1149850.47,308608.41
Izio,utilities,283824.13,508080.2,1285751.22,1430693.46,36845.57
Photospace,utilities,311597.3,770666.06,1903562.01,2885586.48,479167.05
Brainsphere,industrial goods,788927.82,1958376.78,1404245.72,657773.72,154988.83
Pixonyx,services,1172323.81,667892.84,1539538.75,820011.17,294519.16
Tazzy,financial,825474.79,917712.62,944894.23,761453.93,544969.04
Yotz,utilities,244095.46,300092.74,800523.29,1439129.8,219932.45
Aimbu,technology,456007.9,494043.64,588344.49,1056139.44,916133.78
Dabshots,consumer goods,517778.19,-447270.36,1157224.58,529483.86,488474.48
Trilith,utilities,399725.94,476620.92,1658697.75,477991.52,-180221.97
Thoughtstorm,basic materials,-31614.45,513275.2,908850.39,1399937.77,389979.42
Divanoodle,basic materials,949109.45,127150.83,384783.58,490859.27,709541.4
Zazio,consumer goods,927326.13,-77507.67,2588359.49,214457.85,760731.08
Browsecat,utilities,647871.4,679703.15,646819.7,715029.84,542442.74
Roodel,technology,836429.85,255084,983086.03,1963310.72,843802.57
Twinte,basic materials,25153.29,202447.06,1183727.64,-779093.55,213093.57
Trilia,basic materials,747824.87,250110.92,734612.5,1088937.5,513218.49
Shufflester,technology,963226.05,289513.14,1251713.98,2252762.26,157987.87
Blogtags,consumer goods,-48708.85,609295.39,700157.63,1138620.93,124616.38
Brainlounge,technology,712148.14,176091.54,1672235.6,1410778.34,504568.98
Kwideo,industrial goods,557824.1,-6031.37,707498.67,466380.72,1147576.32
Oyoloo,consumer goods,52260.47,726968.48,2165733.31,1319747.11,582010.66
Topicstorm,basic materials,1077902.72,216050.31,1884138.06,1304220.04,682985.46
Zoombeat,consumer goods,454347.93,-229537.09,324080.51,382715.47,451432.15
Camido,services,742178.9,20632.63,295780.03,169015.32,894322.03
Topicstorm,industrial goods,351767.65,799414.18,1051099.1,1062105.36,534885.72
Oyondu,financial,315562.44,921929.1,514137.18,796783.72,314893.15
Browsedrive,utilities,1022294.14,203690.55,167025.06,1007022.38,658963.32
Flipstorm,healthcare,218843.16,80736.96,317688.73,1740459.16,433465.15
Blogspan,technology,342862.84,590052.03,1467568.88,763885.87,776405.8
Quimba,technology,-27367.55,-6126.22,1064115.1,762045.87,953970.16
Gabcube,services,523801.94,629001.6,723842.31,970821.73,1315095.21
Yodel,basic materials,869601.61,312869.69,817195.78,1815689.32,1178134.51
Wikido,utilities,724038.69,1029760.6,946057.3,686844.54,602528.17
Wordify,technology,980444.4,595379.42,993874.32,1551046.43,616716.89
Fanoodle,consumer goods,502875.09,371293.97,1509067.36,1560642.02,852230.83
Divanoodle,consumer goods,1195649.3,591436.51,911090.48,1161664.19,533535.61
Abata,basic materials,341150.49,450336.3,1478940.09,814589.73,346383.89
Buzzbean,technology,833716.95,-852.14,1250931.82,1878880.58,-240394.02
Skippad,basic materials,589205.82,788302.09,890538.23,1618189.63,194144.57
Yodo,basic materials,-12581.48,715083.8,1132704.6,1752767.23,520656.96
Centizu,technology,647118.9,715230.8,302303.54,678304.98,55557.64
Rooxo,utilities,1168083.16,676600.07,-68467.99,673098.44,643429.79
Quinu,industrial goods,1146652.68,874841.04,2283233.11,307821.06,411105.96
Skalith,healthcare,789645.24,-83914.44,1905058.76,1325256.94,374497.06
Quatz,services,45890.18,1183841.56,43828.94,676280.34,568420.83
Oba,financial,169312.41,133458,372604.05,475301.19,178560.7
Gevee,services,729565.59,263551.3,2264593.95,-529136.27,867403.99
Yozio,utilities,965807.67,520186.76,686806.88,1282333.86,1134229.85
Viva,consumer goods,319452.01,-363388.4,-887554.65,-6928.78,503100.77
Mybuzz,basic materials,151674.08,536048.49,47278.28,757203.94,374628.35
Cogibox,healthcare,18902.57,679328.34,352307.16,809716.99,793805.07
Innotype,basic materials,823930.75,1259269.76,1095238.61,203945.07,733497.44
Jaloo,services,780851.09,367189.26,1314522.42,205120.9,298882.93
Innotype,industrial goods,361165.03,722867.51,1315145.84,105449.29,-8889.61
Bluezoom,basic materials,378727.23,1135694.43,1548828.56,1877237.66,1413721.43
Realfire,services,382489.84,367305.23,727762.84,947073.56,39153.7
Kimia,utilities,68226.4,326592.15,-17723.12,1770932.62,-43032.47
Geba,utilities,899607.61,473342.23,1833860.53,634201.18,540566.49
Voonder,services,964050.64,-2752.68,1883827.68,-558250.42,180869.58
JumpXS,basic materials,-53119.31,286627.72,604326.97,706039.94,-137368.57
Fliptune,industrial goods,341418.72,357377.1,2047136.5,1274510.53,43153.34
Flashpoint,basic materials,1521659.9,404948.85,1300938.42,1734899.06,327835.6
Jaxbean,industrial goods,473693.33,723243.64,1747813.07,1845175.69,871674.42
Dazzlesphere,healthcare,-214760.03,657097.91,1631659.04,728135.36,792841.37
Layo,basic materials,869668.82,886739.78,874816.48,999237.01,465518.78
Thoughtstorm,consumer goods,58689.58,776696.78,1608290.26,504417.09,854717.34
Miboo,basic materials,616044.17,992018.77,1650236.44,632699.82,262427.85
Voolith,healthcare,705579.51,254124.9,1613584.35,87400.46,949741.16
Youspan,technology,206522.65,1085168.68,1651330.64,-166516.37,429632.62
Realcube,industrial goods,542266.6,483473.15,32351.57,743555.29,-85665.44
Meembee,healthcare,441239.14,738820.61,967930.51,866599.69,383979.59
Oyoba,technology,421247.43,515121.83,1164895.07,299310.38,208362.87
Babbleopia,consumer goods,-335038.52,265455.07,875809.32,2093192.64,863950.24
Skiptube,technology,1032545.7,646225.81,2858286.86,-405155.26,38266.57
Oyoba,industrial goods,728912.35,114418.32,2078456.6,365312.04,770153.62
Linktype,financial,-187812.32,841931.45,867039.18,848761.99,698312.73
Fadeo,consumer goods,623840.41,-90121.29,1125324.19,1186398.89,634665.12
Abatz,basic materials,-33392.86,742791.18,399086.98,1583294.64,318585.53
Riffwire,services,282289,-76907.36,1995129.55,464434.24,888429.67
Yata,services,1223189.87,1209682.02,1678081.4,-188363.95,789083.12
Jabbersphere,technology,689430.95,-213283.22,412001.22,295391.63,1174598.92
Tagopia,technology,755861.77,-194813.62,531612.38,348112.27,-160488.77
Twinte,financial,14192.91,966744.92,639519.94,577361.12,-60973.7
Youbridge,technology,-252788.17,234461.83,1360248.33,2138881.35,1118995.45
Fanoodle,industrial goods,1023226.9,1165505.03,1482899,796101.11,111659.24
Quatz,services,605861.57,230803.23,1746643.31,74747.48,198532.14
Thoughtbeat,basic materials,-175123.86,286535.51,1278041.09,814985,212569.63
Digitube,technology,709559.93,507335.31,1179945.42,-292008.12,120093.93
Avaveo,technology,498009.93,796967.45,1958416.48,433644.96,779285.96
Photofeed,financial,363790.28,388388.06,1262884.13,662290.38,900713.25
Oyope,technology,937392.76,658316.53,848678.21,986931.68,462708.06
Plambee,healthcare,1046180.8,746872.56,1798418.73,1092832.43,-197509.65
Tanoodle,utilities,459724.05,324726.69,1279708.13,1116354.56,567354.08
Yamia,utilities,17066.54,471700.22,104803.16,736016.23,1686728.56
Trilia,technology,300617.3,477093.45,2457624.67,-130089.09,773606.65
Npath,consumer goods,832758.92,286840.9,912073.86,456921.57,284000.02
Muxo,services,-103493.74,128618.83,257361.94,980519.36,694763.58
Jatri,healthcare,-86202.05,242789.34,-1016789.25,222267.02,299430
Yodoo,financial,594779.8,1083952.11,699390.99,1510721.54,896685.96
Blognation,healthcare,256852.8,635521.92,-27836.27,-103653.76,550013.05
Photofeed,basic materials,432977.6,360121.19,1523017.87,1230574,360233.08
Ooba,consumer goods,524559.2,790773.14,661199.44,1674702.99,58689.22
Skiptube,utilities,357071.38,900861.57,2048863.2,53964.64,451362.33
Jabbercube,technology,-24765.44,1240302.15,1788947.8,1916789.06,296548.6
Jaxbean,services,224385.9,170587.9,226180.8,2163530.15,208787.03
Twimbo,industrial goods,475017.58,713233.26,1858467.59,125919.82,962783.19
Meedoo,consumer goods,53754.44,406658.97,1845732.34,1051111.55,524983.81
Skilith,technology,-8888.16,556996.56,1577363.24,1240958.73,1266036.4
Dabshots,consumer goods,261737.41,482141.82,231645.11,2097545.11,602510.65
Tagpad,industrial goods,325394.08,1116443.75,1676769.9,1248427.63,424256.73
Voonix,utilities,331089.01,730463.74,1102562.06,1110395.21,912514.6
Minyx,consumer goods,215045.09,631472.65,242055.34,-126774.47,488091.96
Flipbug,technology,266730.04,505985.2,1193589.75,775114.61,-277357.41
Zoombeat,utilities,474782.27,893888.5,545707.99,1073287.91,632800.47
Blogspan,basic materials,850362.5,1128029.72,-594001.42,2501200.93,233176.7
Layo,utilities,10464.2,691698.05,2443775.27,2003579.14,-256506.62
Skimia,technology,306495.22,501707.72,346839.81,937703.53,536829.09
Zazio,services,-219654.42,432634.75,1740194.7,1085362.88,-185918.55
Feedfire,utilities,448438.91,473029.33,629569.27,-254035.77,344886.25
Jazzy,utilities,365905.34,569350.83,1593263.72,1596225.98,953339.54
Zava,utilities,-2926.81,534356.34,259363.12,1588575.01,996428.05
Jetwire,utilities,566656.16,205183.59,280424.3,1023727.41,165537.33
Photobean,technology,703241.08,365312.04,2362620.5,576198.07,687263.4
Zoomzone,utilities,-15775.02,-738466.75,2072976.61,1212540.59,846809.97
Agivu,industrial goods,-6899.52,694571.01,1452470.43,1975987.54,901550.33
Twitterbridge,financial,796349.52,121539.49,1148161.37,737913.13,418099.62
Aimbu,consumer goods,14200.47,1076334.4,749521.31,601471.11,977578.59
Katz,healthcare,441421.77,473339.71,1399267.5,2694258.92,171359.79
Aimbo,consumer goods,257428.92,549390.31,1684068.85,2385773.67,535778.79
Photojam,consumer goods,918745.06,684180.89,2189156.23,-143038.71,440083.44
Gabtype,technology,708830.35,880712.34,1330823.32,698146.26,1156129.23
Kanoodle,utilities,512435.12,759874.04,466377.57,185178.02,557405.11
Tagtune,services,545646.82,1098310,963246.6,1050794.03,680880.07
Edgepulse,services,579256.59,880016.74,1182011.4,413581.03,484498.92
Meejo,consumer goods,220853.25,-311085.85,296091.86,1532274.22,-127027.71
Skippad,services,225267.73,295872.81,1311827.82,1314720.28,975231.16
Pixonyx,consumer goods,310455.08,419605.44,1159753.72,1346872.57,330003.31
Ainyx,financial,590031.81,392682.49,721507.47,1042351.15,409516.66
Edgewire,services,-194043.96,144159.6,779068.99,386951.78,781414.5
Feedfish,basic materials,50149.72,-253148.32,831562.92,699576.97,478250.4
Kayveo,industrial goods,746374.17,583974.26,2033625.18,2951429.41,1169359.21
Jaxbean,services,677213.04,278358.92,1460877.12,267872.46,310851.59
Jatri,healthcare,519571.09,-219200.27,1343154.14,103986.21,4697.76
Browsetype,basic materials,452356.37,-673614.06,1372393.7,1196704.53,101806.23
Jabberstorm,consumer goods,812152.48,864471.38,1881032.92,197765.15,814402.85
Leexo,healthcare,83436.49,40681.11,-520812.12,2574804.6,26375.42
Quinu,industrial goods,796270.98,169314.75,-871217.11,-777450.51,920285.25
Livetube,services,84350.81,701090.11,1679742.07,-478530.07,273229.44
Thoughtbeat,services,320066.98,779095.51,511210.67,891366.69,1247985.16
Skimia,technology,-103230.81,414687.74,1147741.11,1444521.37,-46398.47
Oyoloo,industrial goods,296578.04,368794,153692.08,-355736.54,662473.42
Skyvu,consumer goods,491139.69,1362398.75,1782012.29,795771.89,920161.87
Dablist,services,486999.39,-60081.66,1584577.81,859035.46,815376.42
Ainyx,industrial goods,912822.93,1018540.74,974831.61,685523.17,504435.82
Divanoodle,consumer goods,468746.06,1154808.45,-497916.7,1625547.37,279891.28
Katz,services,161040.11,1503113.35,557476.45,1375049.42,529644.72
Topiclounge,utilities,268746.31,257335.88,1801538.18,154354.23,627797.95
Realpoint,utilities,512088.5,452227.13,231373.36,917204.21,615012.88
Gigabox,services,132080.16,114237.86,-233469.32,-243086.44,917127.86
Twitterwire,basic materials,142369.88,949684.49,1198754.56,1128787.27,215423.12
Oloo,industrial goods,419001.85,756046.17,1526784.23,1153145.95,255976.25
Skivee,consumer goods,998630.93,613524.77,1447669.35,329583.45,-121416.32
Skiba,industrial goods,590653.16,243444.03,1061769.37,2529158.58,-65593.68
Tagfeed,financial,678006.21,116522.75,1959789.42,1257536.73,355415.8
Yodoo,consumer goods,534359.27,1088700.13,1385418.1,-105282.34,322994.95
Yotz,technology,797490.55,683058.68,1130094.14,396655.54,123010.72
Photobug,financial,855378.53,890651.24,940290.41,1698049.94,1018221.55
BlogXS,consumer goods,491804.7,675965.54,1488938.35,691025.57,1086816.77
Skinix,utilities,316015.08,399155.86,1405569.32,2521863.78,559152.15
Cogilith,financial,566296.08,653662.39,546238.62,1263191.82,986363.52
Kayveo,basic materials,1017092.42,-178781.23,2054435.3,1643707.38,-7667.46
Thoughtblab,consumer goods,-87265.12,671213.8,857062.16,213963.51,551375.61
Photofeed,industrial goods,694838.96,794550.54,543809.72,1759063.35,747047.12
